videoID,url,timestamp,caption,matching_score,desirable_filtering,shot_boundary_detection
4EQjzSMSGv8,https://www.youtube.com/watch?v=4EQjzSMSGv8,"[['0:00:08.608', '0:00:13.947'], ['0:02:40.527', '0:02:44.731'], ['0:10:25.324', '0:10:28.027']]","['An asian man holding a green book in front of a bookshelf full of books.', 'A book on a table with a picture of a person kicking a ball.', 'There is a computer screen displaying a graph on it.']","[0.47216796875, 0.434326171875, 0.47119140625]","['desirable', 'desirable', '4_computer_screen_recording']","[[['0:00:00.000', '0:00:05.305']], [['0:00:00.000', '0:00:04.204']], [['0:00:00.000', '0:00:02.669']]]"
4GixMQ5SLhE,https://www.youtube.com/watch?v=4GixMQ5SLhE,"[['0:00:00.520', '0:00:04.720'], ['0:01:05.440', '0:01:09.480'], ['0:01:31.800', '0:01:43.760']]","['A young man is standing on a red background and talking on the phone.', 'A computer screen displaying a thank you message.', 'A person is using a smartphone to play a game on the screen.']","[0.45751953125, 0.46044921875, 0.454833984375]","['desirable', '4_computer_screen_recording', 'desirable']","[[['0:00:00.000', '0:00:01.760'], ['0:00:01.840', '0:00:04.160']], [['0:00:00.000', '0:00:01.560'], ['0:00:01.600', '0:00:04.000']], [['0:00:00.000', '0:00:11.920']]]"
4HgAemfojPM,https://www.youtube.com/watch?v=4HgAemfojPM,"[['0:00:52.335', '0:00:54.738'], ['0:01:23.466', '0:01:30.673'], ['0:01:50.994', '0:01:55.515']]","['The person is using a pair of blue gloves to work on a piece of red fabric.', 'A person in blue gloves cutting something on a cutting mat.', 'A person in blue gloves is making a pattern with a square on a table.']","[0.4716796875, 0.455322265625, 0.4404296875]","['0_low_desirable_score', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:01.601'], ['0:00:01.618', '0:00:02.385']], [['0:00:00.000', '0:00:07.207']], [['0:00:00.000', '0:00:04.504']]]"
4KNV8XvX-Kc,https://www.youtube.com/watch?v=4KNV8XvX-Kc,"[['0:01:10.737', '0:01:15.508'], ['0:03:06.019', '0:03:13.493'], ['0:03:20.900', '0:03:46.392']]","['A pair of hands making a heart out of wire.', 'A person holding a small object in their hand.', 'The person is lighting a fuse on a green firework and then putting it out.']","[0.4453125, 0.433837890625, 0.462890625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:04.738']], [['0:00:00.000', '0:00:07.440']], [['0:00:00.000', '0:00:25.492']]]"
4KQmw5qztDw,https://www.youtube.com/watch?v=4KQmw5qztDw,"[['0:00:00.917', '0:00:08.358'], ['0:01:47.073', '0:02:09.028'], ['0:02:35.822', '0:03:12.525']]","['A man and a woman on a news channel.', 'A man in a suit and tie is on the news.', 'A television screen showing a basketball game.']","[0.455078125, 0.43505859375, 0.431884765625]","['3_screen_in_screen', '0_low_desirable_score', '3_screen_in_screen']","[[['0:00:00.000', '0:00:07.424']], [['0:00:00.000', '0:00:21.938']], [['0:00:00.000', '0:00:11.194'], ['0:00:11.211', '0:00:15.482'], ['0:00:15.498', '0:00:19.853'], ['0:00:19.869', '0:00:24.357'], ['0:00:24.374', '0:00:30.830'], ['0:00:30.864', '0:00:36.686']]]"
4R0qUZGavnM,https://www.youtube.com/watch?v=4R0qUZGavnM,"[['0:03:18.240', '0:03:20.800'], ['0:05:00.960', '0:05:03.320'], ['0:06:17.040', '0:06:19.520']]","['It is a black and white drawing or painting of a family of people with children.', 'It is night time and there is a person in a costume standing in front of a fire. the person is wearing a mask and has horns on their head.', 'It is a group of people dressed up as monsters and they are standing in front of a crowd of people who are watching them.']","[0.463134765625, 0.45849609375, 0.471923828125]","['1_still_foreground_image', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.520']], [['0:00:00.000', '0:00:02.320']], [['0:00:00.000', '0:00:01.440'], ['0:00:01.480', '0:00:02.440']]]"
4TyAefa9E8o,https://www.youtube.com/watch?v=4TyAefa9E8o,"[['0:00:26.593', '0:00:28.762'], ['0:00:52.786', '0:00:55.155'], ['0:01:02.796', '0:01:06.099']]","['A woman holding a child while standing next to a bunch of shopping carts.', 'Person gaga is surrounded by a large group of people who are taking pictures with her.', 'A woman is being greeted by a man in the street.']","[0.437255859375, 0.465087890625, 0.4541015625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.168']], [['0:00:00.000', '0:00:02.335']], [['0:00:00.000', '0:00:01.568'], ['0:00:01.601', '0:00:03.269']]]"
4Wdz4sh01mE,https://www.youtube.com/watch?v=4Wdz4sh01mE,"[['0:01:03.663', '0:01:12.005'], ['0:01:51.211', '0:01:54.147'], ['0:07:04.957', '0:07:07.860']]","['A person is using a needle and thread to sew a circle on a piece of fabric.', 'A close up of a green plate with a red thread on it.', 'A person making a flower out of thread.']","[0.44091796875, 0.4443359375, 0.450439453125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:08.308']], [['0:00:00.000', '0:00:02.902']], [['0:00:00.000', '0:00:02.902']]]"
4Wm7KY8lYnE,https://www.youtube.com/watch?v=4Wm7KY8lYnE,"[['0:00:57.123', '0:01:10.603'], ['0:04:14.887', '0:04:18.691'], ['0:07:35.054', '0:07:39.091']]","['The player is playing a first-person shooter game and shooting at enemies with a gun.', 'The player is playing a first-person shooter game in which they are shooting at enemies in an airport.', 'The player is playing a first-person shooter game and moving through an urban environment while shooting at enemies.']","[0.46240234375, 0.480712890625, 0.467529296875]","['3_screen_in_screen', 'desirable', '0_low_desirable_score']","[[['0:00:00.000', '0:00:00.700'], ['0:00:00.734', '0:00:13.446']], [['0:00:00.000', '0:00:03.770']], [['0:00:00.000', '0:00:04.004']]]"
4YoHn4Od9mk,https://www.youtube.com/watch?v=4YoHn4Od9mk,"[['0:00:10.640', '0:00:14.360'], ['0:00:45.080', '0:00:49.520'], ['0:01:54.440', '0:01:59.640']]","['There is a door in an ancient ruin with sunlight shining through.', 'A stone wall with carvings on it.', 'There are steps in an ancient ruin.']","[0.460205078125, 0.4638671875, 0.433349609375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:03.680']], [['0:00:00.000', '0:00:01.440'], ['0:00:01.480', '0:00:04.400']], [['0:00:00.000', '0:00:05.160']]]"
4ZYZEOOR08s,https://www.youtube.com/watch?v=4ZYZEOOR08s,"[['0:01:45.000', '0:02:02.800'], ['0:03:05.400', '0:03:08.866'], ['0:04:05.133', '0:04:07.800']]","['The interior of a car with the seats up.', 'The back seat of a vehicle with trees in the background.', 'The inside of a car with the door open.']","[0.43310546875, 0.4560546875, 0.454345703125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:17.766']], [['0:00:00.000', '0:00:03.433']], [['0:00:00.000', '0:00:02.633']]]"
4aeCF1UQ2E4,https://www.youtube.com/watch?v=4aeCF1UQ2E4,"[['0:00:11.520', '0:00:15.000'], ['0:00:43.880', '0:00:46.320'], ['0:00:52.200', '0:00:54.640']]","['A woman talking to a man in a dark room.', 'A young man and woman are talking to each other at night in a dark room.', 'A young man and woman are talking to each other at night.']","[0.4619140625, 0.4560546875, 0.466552734375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:03.440']], [['0:00:00.000', '0:00:02.400']], [['0:00:00.000', '0:00:02.400']]]"
4hDIlS0HAmQ,https://www.youtube.com/watch?v=4hDIlS0HAmQ,"[['0:04:40.383', '0:05:10.866'], ['0:05:29.916', '0:05:32.033'], ['0:05:32.816', '0:05:37.150']]","['A black jeep is parked in a parking lot next to other cars.', 'A logo for charleston car videos with fireworks in the background.', 'Two hands holding a key in front of a ccvv tv sign.']","[0.443359375, 0.468017578125, 0.463623046875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:30.466']], [['0:00:00.000', '0:00:02.100']], [['0:00:00.000', '0:00:04.316']]]"
4m1m9V5Qmew,https://www.youtube.com/watch?v=4m1m9V5Qmew,"[['0:00:01.280', '0:00:11.560'], ['0:00:16.840', '0:00:48.880'], ['0:01:50.600', '0:01:53.360']]","['A woman in a pink jacket on a news station.', 'A mini bus collides with a truck and explodes, resulting in the death of 19 schoolchildren in south africa.', 'A group of people are standing in a rural area and talking to each other.']","[0.4638671875, 0.43603515625, 0.471435546875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:10.240']], [['0:00:00.000', '0:00:04.280'], ['0:00:04.320', '0:00:08.120'], ['0:00:08.160', '0:00:12.280'], ['0:00:12.320', '0:00:16.120'], ['0:00:16.160', '0:00:18.320'], ['0:00:18.360', '0:00:20.760'], ['0:00:20.800', '0:00:23.720'], ['0:00:23.760', '0:00:32.000']], [['0:00:00.000', '0:00:02.720']]]"
4pMIExI_iww,https://www.youtube.com/watch?v=4pMIExI_iww,"[['0:01:20.713', '0:01:27.187'], ['0:02:00.353', '0:02:11.564'], ['0:02:40.527', '0:02:44.030']]","['A video game screen showing some soccer players.', 'A computer screen showing the settings for a soccer game.', 'The user is playing a soccer video game and scanning through different teams and players.']","[0.4775390625, 0.484375, 0.4677734375]","['4_computer_screen_recording', '4_computer_screen_recording', '4_computer_screen_recording']","[[['0:00:00.000', '0:00:06.473']], [['0:00:00.000', '0:00:11.177']], [['0:00:00.000', '0:00:00.300'], ['0:00:00.333', '0:00:02.802'], ['0:00:02.836', '0:00:03.470']]]"
4pzMWNiTC88,https://www.youtube.com/watch?v=4pzMWNiTC88,"[['0:01:49.442', '0:01:56.950'], ['0:02:45.198', '0:02:49.035'], ['0:05:14.781', '0:05:16.916']]","['A young boy wearing a helmet in the water.', 'A young girl is standing on a dock by the water, wearing a pink life jacket, and smiling.', 'A child is riding on a water jetpack in the ocean and smiling at the camera.']","[0.445556640625, 0.46630859375, 0.464599609375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:07.507']], [['0:00:00.000', '0:00:03.803']], [['0:00:00.000', '0:00:02.102']]]"
4t-uDt5NyX4,https://www.youtube.com/watch?v=4t-uDt5NyX4,"[['0:03:22.635', '0:03:24.704'], ['0:03:50.230', '0:03:55.301'], ['0:05:15.214', '0:05:18.351']]","['A painting of a man with a beard and a sword next to a picture of a ship in the middle of the ocean.', 'A young boy and girl are sitting on a couch watching television in a darkened room.', ""There is a reflection of a man's face in a glass window, and the man is wearing a suit and tie.""]","[0.478515625, 0.4697265625, 0.443603515625]","['3_screen_in_screen', 'desirable', '2_tiny_camera_movement']","[[['0:00:00.000', '0:00:02.068']], [['0:00:00.000', '0:00:05.038']], [['0:00:00.000', '0:00:03.103']]]"
4usb5iPk-NE,https://www.youtube.com/watch?v=4usb5iPk-NE,"[['0:01:22.082', '0:01:36.463'], ['0:03:33.379', '0:03:37.417'], ['0:04:26.933', '0:04:52.225']]","['There is a fish tank with blue lighting and rocks in it.', 'A close up of a computer screen with a blue light on it.', 'A person is using a fixture to adjust the angle of the lights in a room, and mentions the possibility of getting rid of shadow spots.']","[0.47119140625, 0.4345703125, 0.445556640625]","['desirable', 'desirable', '0_low_desirable_score']","[[['0:00:00.000', '0:00:14.347']], [['0:00:00.000', '0:00:04.004']], [['0:00:00.000', '0:00:25.258']]]"
4v1uCyYzmgk,https://www.youtube.com/watch?v=4v1uCyYzmgk,"[['0:34:11.300', '0:34:59.300'], ['0:54:04.466', '0:54:11.733'], ['1:27:06.033', '1:27:10.066']]","['A woman looking at a shelf full of cds.', 'A christmas tree on a red background with the words feliz navidad in spanish.', 'A black background with text on it.']","[0.439697265625, 0.438720703125, 0.457763671875]","['desirable', 'desirable', '1_still_foreground_image']","[[['0:00:00.000', '0:00:47.966']], [['0:00:00.000', '0:00:07.266']], [['0:00:00.000', '0:00:04.000']]]"
4x7YQ2CXQWk,https://www.youtube.com/watch?v=4x7YQ2CXQWk,"[['0:00:03.044', '0:00:27.402'], ['0:00:32.032', '0:00:45.086'], ['0:02:46.833', '0:02:51.588']]","['A woman in a black dress talking to a microphone.', 'Two women talking to a microphone on a red carpet.', 'A blonde woman talking into a microphone at an iheartradio event.']","[0.450439453125, 0.455322265625, 0.46875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:24.357']], [['0:00:00.000', '0:00:13.013']], [['0:00:00.000', '0:00:04.713']]]"
4zXUySWMWGY,https://www.youtube.com/watch?v=4zXUySWMWGY,"[['0:00:50.240', '0:00:53.020'], ['0:08:14.060', '0:08:21.480'], ['0:10:15.880', '0:10:18.920']]","['A man is driving a car, possibly a mazda rx-7 fc turbo, and he is wearing a white t-shirt.', 'A man is working on a white car in a garage.', 'There is a car driving on a track, and there are several social media icons on the screen.']","[0.442626953125, 0.438232421875, 0.435546875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.760']], [['0:00:00.000', '0:00:07.400']], [['0:00:00.000', '0:00:03.020']]]"
4zlrc3gx5TU,https://www.youtube.com/watch?v=4zlrc3gx5TU,"[['0:00:03.436', '0:00:31.164'], ['0:01:33.560', '0:01:41.067'], ['0:02:44.264', '0:02:54.073']]","['The speaker is wearing headphones and talking to the camera in a room with a green background.', 'A close up of a man in a suit and tie.', 'A man in an orange shirt sitting in front of a computer screen.']","[0.46337890625, 0.440185546875, 0.449951171875]","['desirable', '1_still_foreground_image', '3_screen_in_screen']","[[['0:00:00.000', '0:00:27.727']], [['0:00:00.000', '0:00:03.570'], ['0:00:03.603', '0:00:07.474']], [['0:00:00.000', '0:00:09.776']]]"
51N4VIWVmmM,https://www.youtube.com/watch?v=51N4VIWVmmM,"[['0:00:12.724', '0:00:16.275'], ['0:00:52.241', '0:01:00.517'], ['0:05:15.689', '0:05:20.655']]","['There is a river with boats and buildings in the background.', 'A large building with many windows and a wrought iron fence.', 'There is a canal with buildings on either side and boats floating in the water.']","[0.469482421875, 0.459716796875, 0.478515625]","['desirable', '0_low_desirable_score', 'desirable']","[[['0:00:00.000', '0:00:03.517']], [['0:00:00.000', '0:00:00.862'], ['0:00:00.896', '0:00:04.724'], ['0:00:04.758', '0:00:08.241']], [['0:00:00.000', '0:00:04.965']]]"
52If1n8HcBk,https://www.youtube.com/watch?v=52If1n8HcBk,"[['0:00:00.560', '0:00:05.040'], ['0:03:21.600', '0:03:29.600'], ['0:14:47.480', '0:14:51.840']]","['The sun is shining and the words ""i keep smiling"" are written on a yellow background.', 'A young woman is standing in front of a white wall. she has long black hair and is wearing a striped shirt.', 'It is a greeting card with flowers and sunshine on the background.']","[0.451171875, 0.431884765625, 0.45751953125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:04.440']], [['0:00:00.000', '0:00:07.960']], [['0:00:00.000', '0:00:04.320']]]"
538xLLv0ze4,https://www.youtube.com/watch?v=538xLLv0ze4,"[['0:01:40.800', '0:01:49.880'], ['0:01:56.400', '0:01:59.160'], ['0:02:25.280', '0:02:35.320']]","['A woman is wearing glasses and talking to the camera.', 'A group of people, including children, are gathered at an event and one person is playing the guitar and singing.', 'A woman is wearing glasses and talking to the camera in a room with books on the shelves.']","[0.48974609375, 0.442138671875, 0.50048828125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:09.040']], [['0:00:00.000', '0:00:02.720']], [['0:00:00.000', '0:00:10.000']]]"
55hSaUju5qI,https://www.youtube.com/watch?v=55hSaUju5qI,"[['0:00:05.213', '0:00:07.340'], ['0:00:09.592', '0:00:25.734'], ['0:01:06.357', '0:01:54.405']]","['The logo for plantz things hosted by bill b.', 'The speaker is standing in front of a community garden and talking to the camera.', 'A person is planting pumpkin seeds in a raised garden bed.']","[0.441162109375, 0.459228515625, 0.44873046875]","['1_still_foreground_image', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.085']], [['0:00:00.000', '0:00:16.141']], [['0:00:00.000', '0:00:04.963'], ['0:00:05.005', '0:00:48.006']]]"
56D7UiODA7M,https://www.youtube.com/watch?v=56D7UiODA7M,"[['0:03:10.266', '0:03:14.433'], ['0:05:54.000', '0:05:58.033'], ['0:11:31.533', '0:11:35.533']]","['A large group of men in uniform standing in front of a large building.', 'A chicken in a bag with a microphone on a table.', 'A group of women in suits and ties sitting at a table.']","[0.45751953125, 0.44970703125, 0.455078125]","['1_still_foreground_image', '1_still_foreground_image', '1_still_foreground_image']","[[['0:00:00.000', '0:00:04.166']], [['0:00:00.000', '0:00:04.000']], [['0:00:00.000', '0:00:03.966']]]"
58Sv4jg1ssA,https://www.youtube.com/watch?v=58Sv4jg1ssA,"[['0:02:00.787', '0:02:03.456'], ['0:04:08.331', '0:04:12.377'], ['0:04:35.066', '0:04:37.443']]","['A picture of a lion sitting next to the letter a.', 'A cartoon car parked under a street sign.', 'An ostrich in a cartoon game.']","[0.47705078125, 0.4443359375, 0.470703125]","['3_screen_in_screen', '3_screen_in_screen', '3_screen_in_screen']","[[['0:00:00.000', '0:00:02.669']], [['0:00:00.000', '0:00:02.502'], ['0:00:02.544', '0:00:04.045']], [['0:00:00.000', '0:00:02.335']]]"
596JE4dRRGk,https://www.youtube.com/watch?v=596JE4dRRGk,"[['0:00:46.579', '0:01:01.528'], ['0:02:50.069', '0:02:53.273'], ['0:02:54.274', '0:02:59.279']]","['The person is eating a snack and reacting to the taste.', 'The girl is holding a pink shirt in her hand and looking at it.', 'A woman holding a pink sweatshirt in her hands.']","[0.451904296875, 0.474365234375, 0.471923828125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:14.948']], [['0:00:00.000', '0:00:03.203']], [['0:00:00.000', '0:00:04.971']]]"
